51,349,220,false,1014,17,false,false,60,13
52,708,539,true,1014,17,false,false,60,13
53,1053,658,false,1014,17,false,false,60,13
54,287,247,false,1014,17,false,false,60,13
55,488,48,true,1014,17,false,false,60,13
56,1471,183,true,1014,17,false,false,60,13
57,841,124,false,1014,17,false,false,60,13
58,1143,717,false,1014,17,false,false,60,13
59,833,19,true,1014,17,false,false,60,13
60,994,25,false,1014,17,false,false,60,13
61,895,30,false,1014,17,false,false,60,13
62,717,235,false,1014,17,false,false,60,13
63,449,325,true,1014,17,false,false,60,13
0,718,95,true,1014,17,false,false,70,13
1,932,138,false,1014,17,false,false,70,13
2,905,741,false,1014,17,false,false,70,13
3,1139,498,true,1014,17,false,false,70,13
4,1212,629,false,1014,17,false,false,70,13
5,1061,88,true,1014,17,false,false,70,13
6,973,439,true,1014,17,false,false,70,13
7,1423,8,true,1014,17,false,false,70,13
8,463,346,false,1014,17,false,false,70,13
9,1372,241,false,1014,17,false,false,70,13
10,657,366,false,1014,17,false,false,70,13
11,806,455,true,1014,17,false,false,70,13
12,837,185,false,1014,17,false,false,70,13
13,466,576,false,1014,17,false,false,70,13
14,1419,750,false,1014,17,false,false,70,13
15,1321,411,false,1014,17,false,false,70,13
16,851,714,false,1014,17,false,false,70,13
17,1393,286,false,1014,17,false,false,70,13
18,956,691,false,1014,17,false,false,70,13
19,896,594,true,1014,17,false,false,70,13
20,1202,528,true,1014,17,false,false,70,13
21,1248,556,true,1014,17,false,false,70,13
22,501,296,false,1014,17,false,false,70,13
23,518,348,true,1014,17,false,false,70,13
24,1118,153,true,1014,17,false,false,70,13
25,974,613,false,1014,17,false,false,70,13
26,901,651,false,1014,17,false,false,70,13
27,1201,449,false,1014,17,false,false,70,13
28,1398,377,true,1014,17,false,false,70,13
29,855,568,true,1014,17,false,false,70,13
30,796,51,false,1014,17,false,false,70,13
31,1107,324,false,1014,17,false,false,70,13
32,1074,164,true,1014,17,false,false,70,13
33,335,662,false,1014,17,false,false,70,13
34,866,354,false,1014,17,false,false,70,13
35,963,455,true,1014,17,false,false,70,13
36,997,340,false,1014,17,false,false,70,13
37,55,555,false,1014,17,false,false,70,13
38,479,282,false,1014,17,false,false,70,13
39,224,355,true,1014,17,false,false,70,13
40,1442,340,true,1014,17,false,false,70,13
41,1434,420,true,1014,17,false,false,70,13
42,538,764,false,1014,17,false,false,70,13
43,1256,34,false,1014,17,false,false,70,13
44,460,575,false,1014,17,false,false,70,13
45,1233,248,false,1014,17,false,false,70,13
46,1089,148,false,1014,17,false,false,70,13
47,1091,540,true,1014,17,false,false,70,13
48,1137,449,true,1014,17,false,false,70,13
49,914,547,true,1014,17,false,false,70,13
50,1361,281,true,1014,17,false,false,70,13
51,349,220,false,1014,17,false,false,70,13
52,708,539,true,1014,17,false,false,70,13
53,1053,658,false,1014,17,false,false,70,13
54,287,247,false,1014,17,false,false,70,13
55,488,48,true,1014,17,false,false,70,13
56,1471,183,true,1014,17,false,false,70,13
57,841,124,false,1014,17,false,false,70,13
58,1143,717,false,1014,17,false,false,70,13
59,833,19,true,1014,17,false,false,70,13
60,994,25,false,1014,17,false,false,70,13
61,895,30,false,1014,17,false,false,70,13
62,717,235,false,1014,17,false,false,70,13
63,449,325,true,1014,17,false,false,70,13
0,718,95,true,1014,17,false,false,80,13
1,932,138,false,1014,17,false,false,80,13
2,905,741,false,1014,17,false,false,80,13
3,1139,498,true,1014,17,false,false,80,13
4,1212,629,false,1014,17,false,false,80,13
5,1061,88,true,1014,17,false,false,80,13
6,973,439,true,1014,17,false,false,80,13
7,1423,8,true,1014,17,false,false,80,13
8,463,346,false,1014,17,false,false,80,13
9,1372,241,false,1014,17,false,false,80,13
10,657,366,false,1014,17,false,false,80,13
11,806,455,true,1014,17,false,false,80,13
12,837,185,false,1014,17,false,false,80,13
13,466,576,false,1014,17,false,false,80,13
14,1419,750,false,1014,17,false,false,80,13
15,1321,411,false,1014,17,false,false,80,13
16,851,714,false,1014,17,false,false,80,13
17,1393,286,false,1014,17,false,false,80,13
18,956,691,false,1014,17,false,false,80,13
19,896,594,true,1014,17,false,false,80,13
20,1202,528,true,1014,17,false,false,80,13
21,1248,556,true,1014,17,false,false,80,13
22,501,296,false,1014,17,false,false,80,13
23,518,348,true,1014,17,false,false,80,13
24,1118,153,true,1014,17,false,false,80,13
25,974,613,false,1014,17,false,false,80,13
26,901,651,false,1014,17,false,false,80,13
27,1201,449,false,1014,17,false,false,80,13
28,1398,377,true,1014,17,false,false,80,13
29,855,568,true,1014,17,false,false,80,13
30,796,51,false,1014,17,false,false,80,13
31,1107,324,false,1014,17,false,false,80,13
32,1074,164,true,1014,17,false,false,80,13
33,335,662,false,1014,17,false,false,80,13
34,866,354,false,1014,17,false,false,80,13
35,963,455,true,1014,17,false,false,80,13
36,997,340,false,1014,17,false,false,80,13
37,55,555,false,1014,17,false,false,80,13
38,479,282,false,1014,17,false,false,80,13
39,224,355,true,1014,17,false,false,80,13
40,1442,340,true,1014,17,false,false,80,13
41,1434,420,true,1014,17,false,false,80,13
42,538,764,false,1014,17,false,false,80,13
43,1256,34,false,1014,17,false,false,80,13
44,460,575,false,1014,17,false,false,80,13
45,1233,248,false,1014,17,false,false,80,13
46,1089,148,false,1014,17,false,false,80,13
47,1091,540,true,1014,17,false,false,80,13
48,1137,449,true,1014,17,false,false,80,13
49,914,547,true,1014,17,false,false,80,13
50,1361,281,true,1014,17,false,false,80,13
51,349,220,false,1014,17,false,false,80,13
52,708,539,true,1014,17,false,false,80,13
53,1053,658,false,1014,17,false,false,80,13
54,287,247,false,1014,17,false,false,80,13
55,488,48,true,1014,17,false,false,80,13
56,1471,183,true,1014,17,false,false,80,13
57,841,124,false,1014,17,false,false,80,13
58,1143,717,false,1014,17,false,false,80,13
59,833,19,true,1014,17,false,false,80,13
60,994,25,false,1014,17,false,false,80,13
61,895,30,false,1014,17,false,false,80,13
62,717,235,false,1014,17,false,false,80,13
63,449,325,true,1014,17,false,false,80,13
0,718,95,true,1014,17,false,false,90,13
1,932,138,false,1014,17,false,false,90,13
2,905,741,false,1014,17,false,false,90,13
3,1139,498,true,1014,17,false,false,90,13
4,1212,629,false,1014,17,false,false,90,13
5,1061,88,true,1014,17,false,false,90,13
6,973,439,true,1014,17,false,false,90,13
7,1423,8,true,1014,17,false,false,90,13
8,463,346,false,1014,17,false,false,90,13
9,1372,241,false,1014,17,false,false,90,13
10,657,366,false,1014,17,false,false,90,13
11,806,455,true,1014,17,false,false,90,13
12,837,185,false,1014,17,false,false,90,13
13,466,576,false,1014,17,false,false,90,13
14,1419,750,false,1014,17,false,false,90,13
15,1321,411,false,1014,17,false,false,90,13
16,851,714,false,1014,17,false,false,90,13
17,1393,286,false,1014,17,false,false,90,13
18,956,691,false,1014,17,false,false,90,13
19,896,594,true,1014,17,false,false,90,13
20,1202,528,true,1014,17,false,false,90,13
21,1248,556,true,1014,17,false,false,90,13
22,501,296,false,1014,17,false,false,90,13
23,518,348,true,1014,17,false,false,90,13
24,1118,153,true,1014,17,false,false,90,13
25,974,613,false,1014,17,false,false,90,13
26,901,651,false,1014,17,false,false,90,13
27,1201,449,false,1014,17,false,false,90,13
28,1398,377,true,1014,17,false,false,90,13
29,855,568,true,1014,17,false,false,90,13
30,796,51,false,1014,17,false,false,90,13
31,1107,324,false,1014,17,false,false,90,13
32,1074,164,true,1014,17,false,false,90,13
33,335,662,false,1014,17,false,false,90,13
34,866,354,false,1014,17,false,false,90,13
35,963,455,true,1014,17,false,false,90,13
36,997,340,false,1014,17,false,false,90,13
37,55,555,false,1014,17,false,false,90,13
38,479,282,false,1014,17,false,false,90,13
39,224,355,true,1014,17,false,false,90,13
40,1442,340,true,1014,17,false,false,90,13
41,1434,420,true,1014,17,false,false,90,13
42,538,764,false,1014,17,false,false,90,13
43,1256,34,false,1014,17,false,false,90,13
44,460,575,false,1014,17,false,false,90,13
45,1233,248,false,1014,17,false,false,90,13
46,1089,148,false,1014,17,false,false,90,13
47,1091,540,true,1014,17,false,false,90,13
48,1137,449,true,1014,17,false,false,90,13
49,914,547,true,1014,17,false,false,90,13
50,1361,281,true,1014,17,false,false,90,13
51,349,220,false,1014,17,false,false,90,13
52,708,539,true,1014,17,false,false,90,13
53,1053,658,false,1014,17,false,false,90,13
54,287,247,false,1014,17,false,false,90,13
55,488,48,true,1014,17,false,false,90,13
56,1471,183,true,1014,17,false,false,90,13
57,841,124,false,1014,17,false,false,90,13
58,1143,717,false,1014,17,false,false,90,13
59,833,19,true,1014,17,false,false,90,13
60,994,25,false,1014,17,false,false,90,13
61,895,30,false,1014,17,false,false,90,13
62,717,235,false,1014,17,false,false,90,13
63,449,325,true,1014,17,false,false,90,13
0,718,95,true,1014,17,false,false,100,13
1,932,138,false,1014,17,false,false,100,13
2,905,741,false,1014,17,false,false,100,13
3,1139,498,true,1014,17,false,false,100,13
4,1212,629,false,1014,17,false,false,100,13
5,1061,88,true,1014,17,false,false,100,13
6,973,439,true,1014,17,false,false,100,13
7,1423,8,true,1014,17,false,false,100,13
8,463,346,false,1014,17,false,false,100,13
9,1372,241,false,1014,17,false,false,100,13
10,657,366,false,1014,17,false,false,100,13
11,806,455,true,1014,17,false,false,100,13
12,837,185,false,1014,17,false,false,100,13
13,466,576,false,1014,17,false,false,100,13
14,1419,750,false,1014,17,false,false,100,13
15,1321,411,false,1014,17,false,false,100,13
16,851,714,false,1014,17,false,false,100,13
17,1393,286,false,1014,17,false,false,100,13
18,956,691,false,1014,17,true,false,100,13
19,896,594,true,1014,17,false,false,100,13
20,1202,528,true,1014,17,false,false,100,13
21,1248,556,true,1014,17,false,false,100,13
22,501,296,false,1014,17,false,false,100,13
23,518,348,true,1014,17,false,false,100,13
24,1118,153,true,1014,17,false,false,100,13
25,974,613,false,1014,17,false,false,100,13
26,901,651,false,1014,17,false,false,100,13
27,1201,449,false,1014,17,false,false,100,13
28,1398,377,true,1014,17,false,false,100,13
29,855,568,true,1014,17,false,false,100,13
30,796,51,false,1014,17,false,false,100,13
31,1107,324,false,1014,17,false,false,100,13
32,1074,164,true,1014,17,false,false,100,13
33,335,662,false,1014,17,false,false,100,13
34,866,354,false,1014,17,false,false,100,13
35,963,455,true,1014,17,false,false,100,13
36,997,340,false,1014,17,false,false,100,13
37,55,555,false,1014,17,false,false,100,13
38,479,282,false,1014,17,false,false,100,13
39,224,355,true,1014,17,false,false,100,13
40,1442,340,true,1014,17,false,false,100,13
41,1434,420,true,1014,17,false,false,100,13
42,538,764,false,1014,17,false,false,100,13
43,1256,34,false,1014,17,false,false,100,13
44,460,575,false,1014,17,false,false,100,13
45,1233,248,false,1014,17,false,false,100,13
46,1089,148,false,1014,17,false,false,100,13
47,1091,540,true,1014,17,false,false,100,13
48,1137,449,true,1014,17,false,false,100,13
49,914,547,true,1014,17,false,false,100,13
50,1361,281,true,1014,17,false,false,100,13
51,349,220,false,1014,17,false,false,100,13
52,708,539,true,1014,17,false,false,100,13
53,1053,658,false,1014,17,false,false,100,13
54,287,247,false,1014,17,false,false,100,13
55,488,48,true,1014,17,false,false,100,13
56,1471,183,true,1014,17,false,false,100,13
57,841,124,false,1014,17,false,false,100,13
58,1143,717,false,1014,17,false,false,100,13
59,833,19,true,1014,17,false,false,100,13
60,994,25,false,1014,17,false,false,100,13
61,895,30,false,1014,17,false,false,100,13
62,717,235,false,1014,17,false,false,100,13
63,449,325,true,1014,17,false,false,100,13
0,718,95,true,1014,17,false,false,110,13
1,932,138,false,1014,17,false,false,110,13
2,905,741,false,1014,17,false,false,110,13
3,1139,498,true,1014,17,false,false,110,13
4,1212,629,false,1014,17,false,false,110,13
5,1061,88,true,1014,17,false,false,110,13
6,973,439,true,1014,17,false,false,110,13
7,1423,8,true,1014,17,false,false,110,13
8,463,346,false,1014,17,false,false,110,13
9,1372,241,false,1014,17,false,false,110,13
10,657,366,false,1014,17,false,false,110,13
11,806,455,true,1014,17,false,false,110,13
12,837,185,false,1014,17,false,false,110,13
13,466,576,false,1014,17,false,false,110,13
14,1419,750,false,1014,17,false,false,110,13
15,1321,411,false,1014,17,false,false,110,13
16,851,714,false,1014,17,false,false,110,13
17,1393,286,false,1014,17,false,false,110,13
18,956,691,false,1014,17,false,false,110,13
19,896,594,true,1014,17,false,false,110,13
20,1202,528,true,1014,17,false,false,110,13
21,1248,556,true,1014,17,false,false,110,13
22,501,296,false,1014,17,false,false,110,13
23,518,348,true,1014,17,false,false,110,13
24,1118,153,true,1014,17,false,false,110,13
25,974,613,false,1014,17,false,false,110,13
26,901,651,false,1014,17,false,false,110,13
27,1201,449,false,1014,17,false,false,110,13
28,1398,377,true,1014,17,false,false,110,13
29,855,568,true,1014,17,false,false,110,13
30,796,51,false,1014,17,false,false,110,13
31,1107,324,false,1014,17,false,false,110,13
32,1074,164,true,1014,17,false,false,110,13
33,335,662,false,1014,17,false,false,110,13
34,866,354,false,1014,17,false,false,110,13
35,963,455,true,1014,17,false,false,110,13
36,997,340,false,1014,17,false,false,110,13
37,55,555,false,1014,17,false,false,110,13
38,479,282,false,1014,17,false,false,110,13
39,224,355,true,1014,17,false,false,110,13
40,1442,340,true,1014,17,false,false,110,13
41,1434,420,true,1014,17,false,false,110,13
42,538,764,false,1014,17,false,false,110,13
43,1256,34,false,1014,17,false,false,110,13
44,460,575,false,1014,17,false,false,110,13
45,1233,248,false,1014,17,false,false,110,13
46,1089,148,false,1014,17,false,false,110,13
47,1091,540,true,1014,17,false,false,110,13
48,1137,449,true,1014,17,false,false,110,13
49,914,547,true,1014,17,false,false,110,13
50,1361,281,true,1014,17,false,false,110,13
51,349,220,false,1014,17,false,false,110,13
52,708,539,true,1014,17,false,false,110,13
53,1053,658,false,1014,17,false,false,110,13
54,287,247,false,1014,17,false,false,110,13
55,488,48,true,1014,17,false,false,110,13
56,1471,183,true,1014,17,false,false,110,13
57,841,124,false,1014,17,false,false,110,13
58,1143,717,false,1014,17,false,false,110,13
59,833,19,true,1014,17,false,false,110,13
60,994,25,false,1014,17,false,false,110,13
61,895,30,false,1014,17,false,false,110,13
62,717,235,false,1014,17,false,false,110,13
63,449,325,true,1014,17,false,false,110,13
0,718,95,true,1014,17,false,false,120,13
1,932,138,false,1014,17,false,false,120,13
2,905,741,false,1014,17,false,false,120,13
3,1139,498,true,1014,17,false,false,120,13
4,1212,629,false,1014,17,false,false,120,13
5,1061,88,true,1014,17,false,false,120,13
6,973,439,true,1014,17,false,false,120,13
7,1423,8,true,1014,17,false,false,120,13
8,463,346,false,1014,17,false,false,120,13
9,1372,241,false,1014,17,false,false,120,13
10,657,366,false,1014,17,false,false,120,13
11,806,455,true,1014,17,false,false,120,13
12,837,185,false,1014,17,false,false,120,13
13,466,576,false,1014,17,false,false,120,13
14,1419,750,false,1014,17,true,false,120,13
15,1321,411,false,1014,17,false,false,120,13
16,851,714,false,1014,17,false,false,120,13
17,1393,286,false,1014,17,false,false,120,13
18,956,691,false,1014,17,false,false,120,13
19,896,594,true,1014,17,false,false,120,13
20,1202,528,true,1014,17,false,false,120,13
21,1248,556,true,1014,17,false,false,120,13
22,501,296,false,1014,17,false,false,120,13
23,518,348,true,1014,17,false,false,120,13
24,1118,153,true,1014,17,false,false,120,13
25,974,613,false,1014,17,false,false,120,13
26,901,651,false,1014,17,false,false,120,13
27,1201,449,false,1014,17,false,false,120,13
28,1398,377,true,1014,17,false,false,120,13
29,855,568,true,1014,17,false,false,120,13
30,796,51,false,1014,17,false,false,120,13
31,1107,324,false,1014,17,false,false,120,13
32,1074,164,true,1014,17,false,false,120,13
33,335,662,false,1014,17,false,false,120,13
34,866,354,false,1014,17,false,false,120,13
35,963,455,true,1014,17,false,false,120,13
36,997,340,false,1014,17,false,false,120,13
37,55,555,false,1014,17,false,false,120,13
38,479,282,false,1014,17,false,false,120,13
39,224,355,true,1014,17,false,false,120,13
40,1442,340,true,1014,17,false,false,120,13
41,1434,420,true,1014,17,false,false,120,13
42,538,764,false,1014,17,false,false,120,13
43,1256,34,false,1014,17,false,false,120,13
44,460,575,false,1014,17,false,false,120,13
45,1233,248,false,1014,17,false,false,120,13
46,1089,148,false,1014,17,false,false,120,13
47,1091,540,true,1014,17,false,false,120,13
48,1137,449,true,1014,17,false,false,120,13
49,914,547,true,1014,17,false,false,120,13
50,1361,281,true,1014,17,false,false,120,13
51,349,220,false,1014,17,false,false,120,13
52,708,539,true,1014,17,false,false,120,13
53,1053,658,false,1014,17,false,false,120,13
54,287,247,false,1014,17,false,false,120,13
55,488,48,true,1014,17,false,false,120,13
56,1471,183,true,1014,17,false,false,120,13
57,841,124,false,1014,17,false,false,120,13
58,1143,717,false,1014,17,false,false,120,13
59,833,19,true,1014,17,false,false,120,13
60,994,25,false,1014,17,false,false,120,13
61,895,30,false,1014,17,false,false,120,13
62,717,235,false,1014,17,false,false,120,13
63,449,325,true,1014,17,false,false,120,13
0,718,95,true,1014,17,false,false,130,13
1,932,138,false,1014,17,false,false,130,13
2,905,741,false,1014,17,false,false,130,13
3,1139,498,true,1014,17,false,false,130,13
4,1212,629,false,1014,17,false,false,130,13
5,1061,88,true,1014,17,false,false,130,13
6,973,439,true,1014,17,false,false,130,13
7,1423,8,true,1014,17,false,false,130,13
8,463,346,false,1014,17,false,false,130,13
9,1372,241,false,1014,17,false,false,130,13
10,657,366,false,1014,17,false,false,130,13
11,806,455,true,1014,17,false,false,130,13
12,837,185,false,1014,17,false,false,130,13
13,466,576,false,1014,17,false,false,130,13
14,1419,750,false,1014,17,false,false,130,13
15,1321,411,false,1014,17,false,false,130,13
16,851,714,false,1014,17,false,false,130,13
17,1393,286,false,1014,17,false,false,130,13
18,956,691,false,1014,17,false,false,130,13
19,896,594,true,1014,17,false,false,130,13
20,1202,528,true,1014,17,false,false,130,13
21,1248,556,true,1014,17,false,false,130,13
22,501,296,false,1014,17,false,false,130,13
23,518,348,true,1014,17,false,false,130,13
24,1118,153,true,1014,17,false,false,130,13
25,974,613,false,1014,17,false,false,130,13
26,901,651,false,1014,17,false,false,130,13
27,1201,449,false,1014,17,false,false,130,13
28,1398,377,true,1014,17,false,false,130,13
29,855,568,true,1014,17,false,false,130,13
30,796,51,false,1014,17,false,false,130,13
31,1107,324,false,1014,17,false,false,130,13
32,1074,164,true,1014,17,false,false,130,13
33,335,662,false,1014,17,false,false,130,13
34,866,354,false,1014,17,false,false,130,13
35,963,455,true,1014,17,false,false,130,13
36,997,340,false,1014,17,false,false,130,13
37,55,555,false,1014,17,false,false,130,13
38,479,282,false,1014,17,false,false,130,13
39,224,355,true,1014,17,false,false,130,13
40,1442,340,true,1014,17,false,false,130,13
41,1434,420,true,1014,17,false,false,130,13
42,538,764,false,1014,17,false,false,130,13
43,1256,34,false,1014,17,false,false,130,13
44,460,575,false,1014,17,false,false,130,13
45,1233,248,false,1014,17,false,false,130,13
46,1089,148,false,1014,17,false,false,130,13
47,1091,540,true,1014,17,false,false,130,13
48,1137,449,true,1014,17,false,false,130,13
49,914,547,true,1014,17,false,false,130,13
50,1361,281,true,1014,17,false,false,130,13
51,349,220,false,1014,17,false,false,130,13
52,708,539,true,1014,17,false,false,130,13
53,1053,658,false,1014,17,false,false,130,13
54,287,247,false,1014,17,false,false,130,13
55,488,48,true,1014,17,false,false,130,13
56,1471,183,true,1014,17,false,false,130,13
57,841,124,false,1014,17,false,false,130,13
58,1143,717,false,1014,17,false,false,130,13
59,833,19,true,1014,17,false,false,130,13
60,994,25,false,1014,17,false,false,130,13
61,895,30,false,1014,17,false,false,130,13
62,717,235,false,1014,17,false,false,130,13
63,449,325,true,1014,17,false,false,130,13
0,718,95,true,1014,17,false,false,140,13
1,932,138,false,1014,17,false,false,140,13
2,905,741,false,1014,17,false,false,140,13
3,1139,498,true,1014,17,false,false,140,13
4,1212,629,false,1014,17,false,false,140,13
5,1061,88,true,1014,17,false,false,140,13
6,973,439,true,1014,17,false,false,140,13
7,1423,8,true,1014,17,false,false,140,13
8,463,346,false,1014,17,false,false,140,13
9,1372,241,false,1014,17,false,false,140,13
10,657,366,false,1014,17,false,false,140,13
11,806,455,true,1014,17,false,false,140,13
12,837,185,false,1014,17,false,false,140,13
13,466,576,false,1014,17,false,false,140,13
14,1419,750,false,1014,17,false,false,140,13
15,1321,411,false,1014,17,false,false,140,13
16,851,714,false,1014,17,false,false,140,13
17,1393,286,false,1014,17,false,false,140,13
18,956,691,false,1014,17,false,false,140,13
19,896,594,true,1014,17,false,false,140,13
20,1202,528,true,1014,17,false,false,140,13
21,1248,556,true,1014,17,false,false,140,13
22,501,296,false,1014,17,false,false,140,13
23,518,348,true,1014,17,false,false,140,13
24,1118,153,true,1014,17,false,false,140,13
25,974,613,false,1014,17,false,false,140,13
26,901,651,false,1014,17,false,false,140,13
27,1201,449,false,1014,17,false,false,140,13
28,1398,377,true,1014,17,false,false,140,13
29,855,568,true,1014,17,false,false,140,13
30,796,51,false,1014,17,false,false,140,13
31,1107,324,false,1014,17,false,false,140,13
32,1074,164,true,1014,17,false,false,140,13
33,335,662,false,1014,17,false,false,140,13
34,866,354,false,1014,17,false,false,140,13
35,963,455,true,1014,17,false,false,140,13
36,997,340,false,1014,17,false,false,140,13
37,55,555,false,1014,17,false,false,140,13
38,479,282,false,1014,17,false,false,140,13
39,224,355,true,1014,17,false,false,140,13
40,1442,340,true,1014,17,false,false,140,13
41,1434,420,true,1014,17,false,false,140,13
42,538,764,false,1014,17,false,false,140,13
43,1256,34,false,1014,17,false,false,140,13
44,460,575,false,1014,17,false,false,140,13
45,1233,248,false,1014,17,false,false,140,13
46,1089,148,false,1014,17,false,false,140,13
47,1091,540,true,1014,17,false,false,140,13
48,1137,449,true,1014,17,false,false,140,13
49,914,547,true,1014,17,false,false,140,13
50,1361,281,true,1014,17,false,false,140,13
51,349,220,false,1014,17,false,false,140,13
52,708,539,true,1014,17,false,false,140,13
53,1053,658,false,1014,17,false,false,140,13
54,287,247,false,1014,17,false,false,140,13
55,488,48,true,1014,17,false,false,140,13
56,1471,183,true,1014,17,false,false,140,13
57,841,124,false,1014,17,false,false,140,13
58,1143,717,false,1014,17,false,false,140,13
59,833,19,true,1014,17,false,false,140,13
60,994,25,false,1014,17,false,false,140,13
61,895,30,false,1014,17,false,false,140,13
62,717,235,false,1014,17,false,false,140,13
63,449,325,true,1014,17,false,false,140,13
0,718,95,true,1014,17,false,false,150,13
1,932,138,false,1014,17,false,false,150,13
2,905,741,false,1014,17,false,false,150,13
3,1139,498,true,1014,17,false,false,150,13
4,1212,629,false,1014,17,false,false,150,13
5,1061,88,true,1014,17,false,false,150,13
6,973,439,true,1014,17,false,false,150,13
7,1423,8,true,1014,17,false,false,150,13
8,463,346,false,1014,17,false,false,150,13
9,1372,241,false,1014,17,false,false,150,13
10,657,366,false,1014,17,false,false,150,13
11,806,455,true,1014,17,false,false,150,13
12,837,185,false,1014,17,false,false,150,13
13,466,576,false,1014,17,false,false,150,13
14,1419,750,false,1014,17,false,false,150,13
15,1321,411,false,1014,17,false,false,150,13
16,851,714,false,1014,17,false,false,150,13
17,1393,286,false,1014,17,false,false,150,13
18,956,691,false,1014,17,false,false,150,13
19,896,594,true,1014,17,false,false,150,13
20,1202,528,true,1014,17,false,false,150,13
21,1248,556,true,1014,17,false,false,150,13
22,501,296,false,1014,17,false,false,150,13
23,518,348,true,1014,17,false,false,150,13
24,1118,153,true,1014,17,false,false,150,13
25,974,613,false,1014,17,false,false,150,13
26,901,651,false,1014,17,false,false,150,13
27,1201,449,false,1014,17,false,false,150,13
28,1398,377,true,1014,17,false,false,150,13
29,855,568,true,1014,17,false,false,150,13
30,796,51,false,1014,17,false,false,150,13
31,1107,324,false,1014,17,false,false,150,13
32,1074,164,true,1014,17,false,false,150,13
33,335,662,false,1014,17,false,false,150,13
34,866,354,false,1014,17,false,false,150,13
35,963,455,true,1014,17,false,false,150,13
36,997,340,false,1014,17,false,false,150,13
37,55,555,false,1014,17,false,false,150,13
38,479,282,false,1014,17,false,false,150,13
39,224,355,true,1014,17,false,false,150,13
40,1442,340,true,1014,17,false,false,150,13
41,1434,420,true,1014,17,false,false,150,13
42,538,764,false,1014,17,false,false,150,13
43,1256,34,false,1014,17,false,false,150,13
44,460,575,false,1014,17,false,false,150,13
45,1233,248,false,1014,17,false,false,150,13
46,1089,148,false,1014,17,false,false,150,13
47,1091,540,true,1014,17,false,false,150,13
48,1137,449,true,1014,17,false,false,150,13
49,914,547,true,1014,17,false,false,150,13
50,1361,281,true,1014,17,false,false,150,13
51,349,220,false,1014,17,false,false,150,13
52,708,539,true,1014,17,false,false,150,13
53,1053,658,false,1014,17,false,false,150,13
54,287,247,false,1014,17,false,false,150,13
55,488,48,true,1014,17,false,false,150,13
56,1471,183,true,1014,17,false,false,150,13
57,841,124,false,1014,17,false,false,150,13
58,1143,717,false,1014,17,false,false,150,13
59,833,19,true,1014,17,false,false,150,13
60,994,25,false,1014,17,false,false,150,13
61,895,30,false,1014,17,false,false,150,13
62,717,235,false,1014,17,false,false,150,13
63,449,325,true,1014,17,false,false,150,13
0,718,95,true,1014,17,false,false,160,13
1,932,138,false,1014,17,false,false,160,13
2,905,741,false,1014,17,false,false,160,13
3,1139,498,true,1014,17,false,false,160,13
4,1212,629,false,1014,17,false,false,160,13
5,1061,88,true,1014,17,false,false,160,13
6,973,439,true,1014,17,false,false,160,13
7,1423,8,true,1014,17,false,false,160,13
8,463,346,false,1014,17,false,false,160,13
9,1372,241,false,1014,17,false,false,160,13
10,657,366,false,1014,17,false,false,160,13
11,806,455,true,1014,17,false,false,160,13
12,837,185,false,1014,17,false,false,160,13
13,466,576,false,1014,17,false,false,160,13
14,1419,750,false,1014,17,false,false,160,13
15,1321,411,false,1014,17,false,false,160,13
16,851,714,false,1014,17,false,false,160,13
17,1393,286,false,1014,17,false,false,160,13
18,956,691,false,1014,17,false,false,160,13
19,896,594,true,1014,17,false,false,160,13
20,1202,528,true,1014,17,false,false,160,13
21,1248,556,true,1014,17,false,false,160,13
22,501,296,false,1014,17,false,false,160,13
23,518,348,true,1014,17,false,false,160,13
24,1118,153,true,1014,17,false,false,160,13
25,974,613,false,1014,17,false,false,160,13
26,901,651,false,1014,17,false,false,160,13
27,1201,449,false,1014,17,false,false,160,13
28,1398,377,true,1014,17,false,false,160,13
29,855,568,true,1014,17,false,false,160,13
30,796,51,false,1014,17,false,false,160,13
31,1107,324,false,1014,17,false,false,160,13
32,1074,164,true,1014,17,false,false,160,13
33,335,662,false,1014,17,false,false,160,13
34,866,354,false,1014,17,false,false,160,13
35,963,455,true,1014,17,false,false,160,13
36,997,340,false,1014,17,false,false,160,13
37,55,555,false,1014,17,false,false,160,13
38,479,282,false,1014,17,false,false,160,13
39,224,355,true,1014,17,false,false,160,13
40,1442,340,true,1014,17,false,false,160,13
41,1434,420,true,1014,17,false,false,160,13
42,538,764,false,1014,17,false,false,160,13
43,1256,34,false,1014,17,false,false,160,13
44,460,575,false,1014,17,false,false,160,13
45,1233,248,false,1014,17,false,false,160,13
46,1089,148,false,1014,17,false,false,160,13
47,1091,540,true,1014,17,false,false,160,13
48,1137,449,true,1014,17,false,false,160,13
49,914,547,true,1014,17,false,false,160,13
50,1361,281,true,1014,17,false,false,160,13
51,349,220,false,1014,17,false,false,160,13
52,708,539,true,1014,17,false,false,160,13
53,1053,658,false,1014,17,false,false,160,13
54,287,247,false,1014,17,false,false,160,13
55,488,48,true,1014,17,false,false,160,13
56,1471,183,true,1014,17,false,false,160,13
57,841,124,false,1014,17,false,false,160,13
58,1143,717,false,1014,17,false,false,160,13
59,833,19,true,1014,17,false,false,160,13
60,994,25,false,1014,17,false,false,160,13
61,895,30,false,1014,17,false,false,160,13
62,717,235,false,1014,17,false,false,160,13
63,449,325,true,1014,17,false,false,160,13
0,718,95,true,1014,17,false,false,170,13
