49,1364,195,true,1432,548,false,false,440,1
50,1428,503,false,1432,548,false,false,440,1
51,1296,430,false,1432,548,false,false,440,1
52,909,225,false,1432,548,false,false,440,1
53,1072,95,false,1432,548,false,false,440,1
54,72,537,false,1432,548,false,false,440,1
55,253,536,true,1432,548,false,false,440,1
56,481,493,true,1432,548,false,false,440,1
57,220,498,true,1432,548,false,false,440,1
58,992,561,false,1432,548,false,false,440,1
59,1056,365,true,1432,548,false,false,440,1
60,601,325,false,1432,548,false,false,440,1
61,467,651,false,1432,548,false,false,440,1
62,893,702,false,1432,548,false,false,440,1
63,1091,427,false,1432,548,false,false,440,1
0,228,102,true,1432,548,false,false,445,1
1,755,765,false,1432,548,false,false,445,1
2,521,317,false,1432,548,false,false,445,1
3,629,670,false,1432,548,false,false,445,1
4,270,267,false,1432,548,false,false,445,1
5,679,160,false,1432,548,false,false,445,1
6,1243,9,true,1432,548,false,false,445,1
7,156,833,false,1432,548,false,false,445,1
8,273,476,true,1432,548,false,false,445,1
9,262,309,true,1432,548,false,false,445,1
10,169,190,false,1432,548,false,false,445,1
11,289,250,true,1432,548,false,false,445,1
12,1154,253,true,1432,548,false,false,445,1
13,922,183,true,1432,548,false,false,445,1
14,1165,168,true,1432,548,false,false,445,1
15,836,87,true,1432,548,false,false,445,1
16,1105,389,false,1432,548,false,false,445,1
17,311,258,false,1432,548,false,false,445,1
18,6,523,true,1432,548,false,false,445,1
19,486,532,true,1432,548,false,false,445,1
20,1252,210,false,1432,548,false,false,445,1
21,1404,94,false,1432,548,false,false,445,1
22,871,276,false,1432,548,false,false,445,1
23,693,775,true,1432,548,false,false,445,1
24,959,593,true,1432,548,false,false,445,1
25,611,76,false,1432,548,true,false,445,1
26,269,151,true,1432,548,false,false,445,1
27,613,163,true,1432,548,false,false,445,1
28,18,681,false,1432,548,false,false,445,1
29,40,360,true,1432,548,false,false,445,1
30,253,213,true,1432,548,false,false,445,1
31,229,698,true,1432,548,false,false,445,1
32,221,722,true,1432,548,false,false,445,1
33,801,531,false,1432,548,false,false,445,1
34,107,343,true,1432,548,false,false,445,1
35,317,498,false,1432,548,false,false,445,1
36,1395,119,false,1432,548,false,false,445,1
37,927,636,true,1432,548,false,false,445,1
38,1181,393,false,1432,548,false,false,445,1
39,1084,544,false,1432,548,false,false,445,1
40,296,622,false,1432,548,false,false,445,1
41,138,165,false,1432,548,false,false,445,1
42,761,106,true,1432,548,false,false,445,1
43,1167,36,true,1432,548,false,false,445,1
44,963,352,false,1432,548,false,false,445,1
45,1071,257,true,1432,548,false,false,445,1
46,99,31,false,1432,548,false,false,445,1
47,548,376,false,1432,548,false,false,445,1
48,889,323,false,1432,548,false,false,445,1
49,1364,195,true,1432,548,false,false,445,1
50,1428,503,false,1432,548,false,false,445,1
51,1296,430,false,1432,548,false,false,445,1
52,909,225,false,1432,548,false,false,445,1
53,1072,95,false,1432,548,false,false,445,1
54,72,537,false,1432,548,false,false,445,1
55,253,536,true,1432,548,false,false,445,1
56,481,493,true,1432,548,false,false,445,1
57,220,498,true,1432,548,false,false,445,1
58,992,561,false,1432,548,false,false,445,1
59,1056,365,true,1432,548,false,false,445,1
60,601,325,false,1432,548,true,false,445,1
61,467,651,false,1432,548,false,false,445,1
62,893,702,false,1432,548,false,false,445,1
63,1091,427,false,1432,548,false,false,445,1
0,228,102,true,1432,548,false,false,450,1
1,755,765,false,1432,548,false,false,450,1
2,521,317,false,1432,548,true,false,450,1
3,629,670,false,1432,548,false,false,450,1
4,270,267,false,1432,548,false,false,450,1
5,679,160,false,1432,548,false,false,450,1
6,1243,9,true,1432,548,false,false,450,1
7,156,833,false,1432,548,false,false,450,1
8,273,476,true,1432,548,false,false,450,1
9,262,309,true,1432,548,false,false,450,1
10,169,190,false,1432,548,false,false,450,1
11,289,250,true,1432,548,false,false,450,1
12,1154,253,true,1432,548,false,false,450,1
13,922,183,true,1432,548,false,false,450,1
14,1165,168,true,1432,548,false,false,450,1
15,836,87,true,1432,548,false,false,450,1
16,1105,389,false,1432,548,false,false,450,1
17,311,258,false,1432,548,false,false,450,1
18,6,523,true,1432,548,false,false,450,1
19,486,532,true,1432,548,false,false,450,1
20,1252,210,false,1432,548,false,false,450,1
21,1404,94,false,1432,548,false,false,450,1
22,871,276,false,1432,548,false,false,450,1
23,693,775,true,1432,548,false,false,450,1
24,959,593,true,1432,548,false,false,450,1
25,611,76,false,1432,548,false,false,450,1
26,269,151,true,1432,548,false,false,450,1
27,613,163,true,1432,548,false,false,450,1
28,18,681,false,1432,548,false,false,450,1
29,40,360,true,1432,548,false,false,450,1
30,253,213,true,1432,548,false,false,450,1
31,229,698,true,1432,548,false,false,450,1
32,221,722,true,1432,548,false,false,450,1
33,801,531,false,1432,548,false,false,450,1
34,107,343,true,1432,548,false,false,450,1
35,317,498,false,1432,548,false,false,450,1
36,1395,119,false,1432,548,false,false,450,1
37,927,636,true,1432,548,false,false,450,1
38,1181,393,false,1432,548,false,false,450,1
39,1084,544,false,1432,548,false,false,450,1
40,296,622,false,1432,548,false,false,450,1
41,138,165,false,1432,548,false,false,450,1
42,761,106,true,1432,548,false,false,450,1
43,1167,36,true,1432,548,false,false,450,1
44,963,352,false,1432,548,false,false,450,1
45,1071,257,true,1432,548,false,false,450,1
46,99,31,false,1432,548,false,false,450,1
47,548,376,false,1432,548,false,false,450,1
48,889,323,false,1432,548,false,false,450,1
49,1364,195,true,1432,548,false,false,450,1
50,1428,503,false,1432,548,false,false,450,1
51,1296,430,false,1432,548,false,false,450,1
52,909,225,false,1432,548,false,false,450,1
53,1072,95,false,1432,548,false,false,450,1
54,72,537,false,1432,548,false,false,450,1
55,253,536,true,1432,548,false,false,450,1
56,481,493,true,1432,548,false,false,450,1
57,220,498,true,1432,548,false,false,450,1
58,992,561,false,1432,548,false,false,450,1
59,1056,365,true,1432,548,false,false,450,1
60,601,325,false,1432,548,false,false,450,1
61,467,651,false,1432,548,false,false,450,1
62,893,702,false,1432,548,false,false,450,1
63,1091,427,false,1432,548,false,false,450,1
0,228,102,true,1432,548,false,false,455,1
1,755,765,false,1432,548,false,false,455,1
2,521,317,false,1432,548,false,false,455,1
3,629,670,false,1432,548,false,false,455,1
4,270,267,false,1432,548,false,false,455,1
5,679,160,false,1432,548,false,false,455,1
6,1243,9,true,1432,548,false,false,455,1
7,156,833,false,1432,548,false,false,455,1
8,273,476,true,1432,548,false,false,455,1
9,262,309,true,1432,548,false,false,455,1
10,169,190,false,1432,548,false,false,455,1
11,289,250,true,1432,548,false,false,455,1
12,1154,253,true,1432,548,false,false,455,1
13,922,183,true,1432,548,false,false,455,1
14,1165,168,true,1432,548,false,false,455,1
15,836,87,true,1432,548,false,false,455,1
16,1105,389,false,1432,548,false,false,455,1
17,311,258,false,1432,548,false,false,455,1
18,6,523,true,1432,548,false,false,455,1
19,486,532,true,1432,548,false,false,455,1
20,1252,210,false,1432,548,false,false,455,1
21,1404,94,false,1432,548,false,false,455,1
22,871,276,false,1432,548,false,false,455,1
23,693,775,true,1432,548,false,false,455,1
24,959,593,true,1432,548,false,false,455,1
25,611,76,false,1432,548,false,false,455,1
26,269,151,true,1432,548,false,false,455,1
27,613,163,true,1432,548,false,false,455,1
28,18,681,false,1432,548,false,false,455,1
29,40,360,true,1432,548,false,false,455,1
30,253,213,true,1432,548,false,false,455,1
31,229,698,true,1432,548,false,false,455,1
32,221,722,true,1432,548,false,false,455,1
33,801,531,false,1432,548,false,false,455,1
34,107,343,true,1432,548,false,false,455,1
35,317,498,false,1432,548,false,false,455,1
36,1395,119,false,1432,548,false,false,455,1
37,927,636,true,1432,548,false,false,455,1
38,1181,393,false,1432,548,false,false,455,1
39,1084,544,false,1432,548,false,false,455,1
40,296,622,false,1432,548,false,false,455,1
41,138,165,false,1432,548,false,false,455,1
42,761,106,true,1432,548,false,false,455,1
43,1167,36,true,1432,548,false,false,455,1
44,963,352,false,1432,548,false,false,455,1
45,1071,257,true,1432,548,false,false,455,1
46,99,31,false,1432,548,false,false,455,1
47,548,376,false,1432,548,false,false,455,1
48,889,323,false,1432,548,false,false,455,1
49,1364,195,true,1432,548,false,false,455,1
50,1428,503,false,1432,548,false,false,455,1
51,1296,430,false,1432,548,false,false,455,1
52,909,225,false,1432,548,false,false,455,1
53,1072,95,false,1432,548,false,false,455,1
54,72,537,false,1432,548,false,false,455,1
55,253,536,true,1432,548,false,false,455,1
56,481,493,true,1432,548,false,false,455,1
57,220,498,true,1432,548,false,false,455,1
58,992,561,false,1432,548,false,false,455,1
59,1056,365,true,1432,548,false,false,455,1
60,601,325,false,1432,548,false,false,455,1
61,467,651,false,1432,548,false,false,455,1
62,893,702,false,1432,548,false,false,455,1
63,1091,427,false,1432,548,false,false,455,1
0,228,102,true,1432,548,false,false,460,1
1,755,765,false,1432,548,false,false,460,1
2,521,317,false,1432,548,false,false,460,1
3,629,670,false,1432,548,false,false,460,1
4,270,267,false,1432,548,false,false,460,1
5,679,160,false,1432,548,false,false,460,1
6,1243,9,true,1432,548,false,false,460,1
7,156,833,false,1432,548,false,false,460,1
8,273,476,true,1432,548,false,false,460,1
9,262,309,true,1432,548,false,false,460,1
10,169,190,false,1432,548,false,false,460,1
11,289,250,true,1432,548,false,false,460,1
12,1154,253,true,1432,548,false,false,460,1
13,922,183,true,1432,548,false,false,460,1
14,1165,168,true,1432,548,false,false,460,1
15,836,87,true,1432,548,false,false,460,1
16,1105,389,false,1432,548,false,false,460,1
17,311,258,false,1432,548,false,false,460,1
18,6,523,true,1432,548,false,false,460,1
19,486,532,true,1432,548,false,false,460,1
20,1252,210,false,1432,548,false,false,460,1
21,1404,94,false,1432,548,false,false,460,1
22,871,276,false,1432,548,false,false,460,1
23,693,775,true,1432,548,false,false,460,1
24,959,593,true,1432,548,false,false,460,1
25,611,76,false,1432,548,false,false,460,1
26,269,151,true,1432,548,false,false,460,1
27,613,163,true,1432,548,false,false,460,1
28,18,681,false,1432,548,false,false,460,1
29,40,360,true,1432,548,false,false,460,1
30,253,213,true,1432,548,false,false,460,1
31,229,698,true,1432,548,false,false,460,1
32,221,722,true,1432,548,false,false,460,1
33,801,531,false,1432,548,false,false,460,1
34,107,343,true,1432,548,false,false,460,1
35,317,498,false,1432,548,false,false,460,1
36,1395,119,false,1432,548,false,false,460,1
37,927,636,true,1432,548,false,false,460,1
38,1181,393,false,1432,548,false,false,460,1
39,1084,544,false,1432,548,false,false,460,1
40,296,622,false,1432,548,false,false,460,1
41,138,165,false,1432,548,false,false,460,1
42,761,106,true,1432,548,false,false,460,1
43,1167,36,true,1432,548,false,false,460,1
44,963,352,false,1432,548,false,false,460,1
45,1071,257,true,1432,548,false,false,460,1
46,99,31,false,1432,548,false,false,460,1
47,548,376,false,1432,548,false,false,460,1
48,889,323,false,1432,548,false,false,460,1
49,1364,195,true,1432,548,false,false,460,1
50,1428,503,false,1432,548,false,false,460,1
51,1296,430,false,1432,548,false,false,460,1
52,909,225,false,1432,548,false,false,460,1
53,1072,95,false,1432,548,false,false,460,1
54,72,537,false,1432,548,false,false,460,1
55,253,536,true,1432,548,false,false,460,1
56,481,493,true,1432,548,false,false,460,1
57,220,498,true,1432,548,false,false,460,1
58,992,561,false,1432,548,false,false,460,1
59,1056,365,true,1432,548,false,false,460,1
60,601,325,false,1432,548,false,false,460,1
61,467,651,false,1432,548,false,false,460,1
62,893,702,false,1432,548,false,false,460,1
63,1091,427,false,1432,548,false,false,460,1
0,228,102,true,1432,548,false,false,465,1
1,755,765,false,1432,548,false,false,465,1
2,521,317,false,1432,548,false,false,465,1
3,629,670,false,1432,548,false,false,465,1
4,270,267,false,1432,548,false,false,465,1
5,679,160,false,1432,548,false,false,465,1
6,1243,9,true,1432,548,false,false,465,1
7,156,833,false,1432,548,false,false,465,1
8,273,476,true,1432,548,false,false,465,1
9,262,309,true,1432,548,false,false,465,1
10,169,190,false,1432,548,false,false,465,1
11,289,250,true,1432,548,false,false,465,1
12,1154,253,true,1432,548,false,false,465,1
13,922,183,true,1432,548,false,false,465,1
14,1165,168,true,1432,548,false,false,465,1
15,836,87,true,1432,548,false,false,465,1
16,1105,389,false,1432,548,false,false,465,1
17,311,258,false,1432,548,false,false,465,1
18,6,523,true,1432,548,false,false,465,1
19,486,532,true,1432,548,false,false,465,1
20,1252,210,false,1432,548,false,false,465,1
21,1404,94,false,1432,548,false,false,465,1
22,871,276,false,1432,548,false,false,465,1
23,693,775,true,1432,548,false,false,465,1
24,959,593,true,1432,548,false,false,465,1
25,611,76,false,1432,548,false,false,465,1
26,269,151,true,1432,548,false,false,465,1
27,613,163,true,1432,548,false,false,465,1
28,18,681,false,1432,548,false,false,465,1
29,40,360,true,1432,548,false,false,465,1
30,253,213,true,1432,548,false,false,465,1
31,229,698,true,1432,548,false,false,465,1
32,221,722,true,1432,548,false,false,465,1
33,801,531,false,1432,548,false,false,465,1
34,107,343,true,1432,548,false,false,465,1
35,317,498,false,1432,548,false,false,465,1
36,1395,119,false,1432,548,false,false,465,1
37,927,636,true,1432,548,false,false,465,1
38,1181,393,false,1432,548,false,false,465,1
39,1084,544,false,1432,548,false,false,465,1
40,296,622,false,1432,548,false,false,465,1
41,138,165,false,1432,548,false,false,465,1
42,761,106,true,1432,548,false,false,465,1
43,1167,36,true,1432,548,false,false,465,1
44,963,352,false,1432,548,false,false,465,1
45,1071,257,true,1432,548,false,false,465,1
46,99,31,false,1432,548,false,false,465,1
47,548,376,false,1432,548,false,false,465,1
48,889,323,false,1432,548,false,false,465,1
49,1364,195,true,1432,548,false,false,465,1
50,1428,503,false,1432,548,false,false,465,1
51,1296,430,false,1432,548,false,false,465,1
52,909,225,false,1432,548,false,false,465,1
53,1072,95,false,1432,548,false,false,465,1
54,72,537,false,1432,548,false,false,465,1
55,253,536,true,1432,548,false,false,465,1
56,481,493,true,1432,548,false,false,465,1
57,220,498,true,1432,548,false,false,465,1
58,992,561,false,1432,548,false,false,465,1
59,1056,365,true,1432,548,false,false,465,1
60,601,325,false,1432,548,false,false,465,1
61,467,651,false,1432,548,false,false,465,1
62,893,702,false,1432,548,false,false,465,1
63,1091,427,false,1432,548,false,false,465,1
0,228,102,true,1432,548,false,false,470,1
1,755,765,false,1432,548,false,false,470,1
2,521,317,false,1432,548,false,false,470,1
3,629,670,false,1432,548,false,false,470,1
4,270,267,false,1432,548,false,false,470,1
5,679,160,false,1432,548,false,false,470,1
6,1243,9,true,1432,548,false,false,470,1
7,156,833,false,1432,548,false,false,470,1
8,273,476,true,1432,548,false,false,470,1
9,262,309,true,1432,548,false,false,470,1
10,169,190,false,1432,548,false,false,470,1
11,289,250,true,1432,548,false,false,470,1
12,1154,253,true,1432,548,false,false,470,1
13,922,183,true,1432,548,false,false,470,1
14,1165,168,true,1432,548,false,false,470,1
15,836,87,true,1432,548,false,false,470,1
16,1105,389,false,1432,548,false,false,470,1
17,311,258,false,1432,548,false,false,470,1
18,6,523,true,1432,548,false,false,470,1
19,486,532,true,1432,548,false,false,470,1
20,1252,210,false,1432,548,false,false,470,1
21,1404,94,false,1432,548,false,false,470,1
22,871,276,false,1432,548,false,false,470,1
23,693,775,true,1432,548,false,false,470,1
24,959,593,true,1432,548,false,false,470,1
25,611,76,false,1432,548,false,false,470,1
26,269,151,true,1432,548,false,false,470,1
27,613,163,true,1432,548,false,false,470,1
28,18,681,false,1432,548,false,false,470,1
29,40,360,true,1432,548,false,false,470,1
30,253,213,true,1432,548,false,false,470,1
31,229,698,true,1432,548,false,false,470,1
32,221,722,true,1432,548,false,false,470,1
33,801,531,false,1432,548,false,false,470,1
34,107,343,true,1432,548,false,false,470,1
35,317,498,false,1432,548,false,false,470,1
36,1395,119,false,1432,548,false,false,470,1
37,927,636,true,1432,548,false,false,470,1
38,1181,393,false,1432,548,false,false,470,1
39,1084,544,false,1432,548,false,false,470,1
40,296,622,false,1432,548,false,false,470,1
41,138,165,false,1432,548,false,false,470,1
42,761,106,true,1432,548,false,false,470,1
43,1167,36,true,1432,548,false,false,470,1
44,963,352,false,1432,548,false,false,470,1
45,1071,257,true,1432,548,false,false,470,1
46,99,31,false,1432,548,false,false,470,1
47,548,376,false,1432,548,false,false,470,1
48,889,323,false,1432,548,false,false,470,1
49,1364,195,true,1432,548,false,false,470,1
50,1428,503,false,1432,548,false,false,470,1
51,1296,430,false,1432,548,false,false,470,1
52,909,225,false,1432,548,false,false,470,1
53,1072,95,false,1432,548,false,false,470,1
54,72,537,false,1432,548,false,false,470,1
55,253,536,true,1432,548,false,false,470,1
56,481,493,true,1432,548,false,false,470,1
57,220,498,true,1432,548,false,false,470,1
58,992,561,false,1432,548,false,false,470,1
59,1056,365,true,1432,548,false,false,470,1
60,601,325,false,1432,548,false,false,470,1
61,467,651,false,1432,548,false,false,470,1
62,893,702,false,1432,548,false,false,470,1
63,1091,427,false,1432,548,false,false,470,1
0,228,102,true,1432,548,false,false,475,1
1,755,765,false,1432,548,false,false,475,1
2,521,317,false,1432,548,false,false,475,1
3,629,670,false,1432,548,false,false,475,1
4,270,267,false,1432,548,false,false,475,1
5,679,160,false,1432,548,false,false,475,1
6,1243,9,true,1432,548,false,false,475,1
7,156,833,false,1432,548,false,false,475,1
8,273,476,true,1432,548,false,false,475,1
9,262,309,true,1432,548,false,false,475,1
10,169,190,false,1432,548,false,false,475,1
11,289,250,true,1432,548,false,false,475,1
12,1154,253,true,1432,548,false,false,475,1
13,922,183,true,1432,548,false,false,475,1
14,1165,168,true,1432,548,false,false,475,1
15,836,87,true,1432,548,false,false,475,1
16,1105,389,false,1432,548,false,false,475,1
17,311,258,false,1432,548,false,false,475,1
18,6,523,true,1432,548,false,false,475,1
19,486,532,true,1432,548,false,false,475,1
20,1252,210,false,1432,548,false,false,475,1
21,1404,94,false,1432,548,false,false,475,1
22,871,276,false,1432,548,false,false,475,1
23,693,775,true,1432,548,false,false,475,1
24,959,593,true,1432,548,false,false,475,1
25,611,76,false,1432,548,false,false,475,1
26,269,151,true,1432,548,false,false,475,1
27,613,163,true,1432,548,false,false,475,1
28,18,681,false,1432,548,false,false,475,1
29,40,360,true,1432,548,false,false,475,1
30,253,213,true,1432,548,false,false,475,1
31,229,698,true,1432,548,false,false,475,1
32,221,722,true,1432,548,false,false,475,1
33,801,531,false,1432,548,false,false,475,1
34,107,343,true,1432,548,false,false,475,1
35,317,498,false,1432,548,false,false,475,1
36,1395,119,false,1432,548,false,false,475,1
37,927,636,true,1432,548,false,false,475,1
38,1181,393,false,1432,548,false,false,475,1
39,1084,544,false,1432,548,false,false,475,1
40,296,622,false,1432,548,false,false,475,1
41,138,165,false,1432,548,false,false,475,1
42,761,106,true,1432,548,false,false,475,1
43,1167,36,true,1432,548,false,false,475,1
44,963,352,false,1432,548,false,false,475,1
45,1071,257,true,1432,548,false,false,475,1
46,99,31,false,1432,548,false,false,475,1
47,548,376,false,1432,548,false,false,475,1
48,889,323,false,1432,548,false,false,475,1
49,1364,195,true,1432,548,false,false,475,1
50,1428,503,false,1432,548,false,false,475,1
51,1296,430,false,1432,548,false,false,475,1
52,909,225,false,1432,548,false,false,475,1
53,1072,95,false,1432,548,false,false,475,1
54,72,537,false,1432,548,false,false,475,1
55,253,536,true,1432,548,false,false,475,1
56,481,493,true,1432,548,false,false,475,1
57,220,498,true,1432,548,false,false,475,1
58,992,561,false,1432,548,false,false,475,1
59,1056,365,true,1432,548,false,false,475,1
60,601,325,false,1432,548,false,false,475,1
61,467,651,false,1432,548,false,false,475,1
62,893,702,false,1432,548,false,false,475,1
63,1091,427,false,1432,548,false,false,475,1
0,228,102,true,1432,548,false,false,480,1
1,755,765,false,1432,548,false,false,480,1
2,521,317,false,1432,548,false,false,480,1
3,629,670,false,1432,548,false,false,480,1
4,270,267,false,1432,548,false,false,480,1
5,679,160,false,1432,548,false,false,480,1
6,1243,9,true,1432,548,false,false,480,1
7,156,833,false,1432,548,false,false,480,1
8,273,476,true,1432,548,false,false,480,1
9,262,309,true,1432,548,false,false,480,1
10,169,190,false,1432,548,false,false,480,1
11,289,250,true,1432,548,false,false,480,1
12,1154,253,true,1432,548,false,false,480,1
13,922,183,true,1432,548,false,false,480,1
14,1165,168,true,1432,548,false,false,480,1
15,836,87,true,1432,548,false,false,480,1
16,1105,389,false,1432,548,false,false,480,1
17,311,258,false,1432,548,false,false,480,1
18,6,523,true,1432,548,false,false,480,1
19,486,532,true,1432,548,false,false,480,1
20,1252,210,false,1432,548,false,false,480,1
21,1404,94,false,1432,548,false,false,480,1
22,871,276,false,1432,548,false,false,480,1
23,693,775,true,1432,548,false,false,480,1
24,959,593,true,1432,548,false,false,480,1
25,611,76,false,1432,548,false,false,480,1
26,269,151,true,1432,548,false,false,480,1
27,613,163,true,1432,548,false,false,480,1
28,18,681,false,1432,548,false,false,480,1
29,40,360,true,1432,548,false,false,480,1
30,253,213,true,1432,548,false,false,480,1
31,229,698,true,1432,548,false,false,480,1
32,221,722,true,1432,548,false,false,480,1
33,801,531,false,1432,548,false,false,480,1
34,107,343,true,1432,548,false,false,480,1
35,317,498,false,1432,548,false,false,480,1
36,1395,119,false,1432,548,false,false,480,1
37,927,636,true,1432,548,false,false,480,1
38,1181,393,false,1432,548,false,false,480,1
39,1084,544,false,1432,548,false,false,480,1
40,296,622,false,1432,548,false,false,480,1
41,138,165,false,1432,548,false,false,480,1
42,761,106,true,1432,548,false,false,480,1
43,1167,36,true,1432,548,false,false,480,1
44,963,352,false,1432,548,false,false,480,1
45,1071,257,true,1432,548,false,false,480,1
46,99,31,false,1432,548,false,false,480,1
47,548,376,false,1432,548,false,false,480,1
48,889,323,false,1432,548,false,false,480,1
49,1364,195,true,1432,548,false,false,480,1
50,1428,503,false,1432,548,false,false,480,1
51,1296,430,false,1432,548,false,false,480,1
52,909,225,false,1432,548,false,false,480,1
53,1072,95,false,1432,548,false,false,480,1
54,72,537,false,1432,548,false,false,480,1
55,253,536,true,1432,548,false,false,480,1
56,481,493,true,1432,548,false,false,480,1
57,220,498,true,1432,548,false,false,480,1
58,992,561,false,1432,548,false,false,480,1
59,1056,365,true,1432,548,false,false,480,1
60,601,325,false,1432,548,false,false,480,1
61,467,651,false,1432,548,false,false,480,1
62,893,702,false,1432,548,false,false,480,1
63,1091,427,false,1432,548,false,false,480,1
0,228,102,true,1432,548,false,false,485,1
1,755,765,false,1432,548,false,false,485,1
2,521,317,false,1432,548,false,false,485,1
3,629,670,false,1432,548,false,false,485,1
4,270,267,false,1432,548,false,false,485,1
5,679,160,false,1432,548,false,false,485,1
6,1243,9,true,1432,548,false,false,485,1
7,156,833,false,1432,548,false,false,485,1
8,273,476,true,1432,548,false,false,485,1
9,262,309,true,1432,548,false,false,485,1
10,169,190,false,1432,548,false,false,485,1
11,289,250,true,1432,548,false,false,485,1
12,1154,253,true,1432,548,false,false,485,1
13,922,183,true,1432,548,false,false,485,1
14,1165,168,true,1432,548,false,false,485,1
15,836,87,true,1432,548,false,false,485,1
16,1105,389,false,1432,548,false,false,485,1
17,311,258,false,1432,548,false,false,485,1
18,6,523,true,1432,548,false,false,485,1
19,486,532,true,1432,548,false,false,485,1
20,1252,210,false,1432,548,false,false,485,1
21,1404,94,false,1432,548,false,false,485,1
22,871,276,false,1432,548,false,false,485,1
23,693,775,true,1432,548,false,false,485,1
24,959,593,true,1432,548,false,false,485,1
25,611,76,false,1432,548,true,false,485,1
26,269,151,true,1432,548,false,false,485,1
27,613,163,true,1432,548,false,false,485,1
28,18,681,false,1432,548,false,false,485,1
29,40,360,true,1432,548,false,false,485,1
30,253,213,true,1432,548,false,false,485,1
31,229,698,true,1432,548,false,false,485,1
32,221,722,true,1432,548,false,false,485,1
33,801,531,false,1432,548,false,false,485,1
34,107,343,true,1432,548,false,false,485,1
35,317,498,false,1432,548,false,false,485,1
36,1395,119,false,1432,548,false,false,485,1
37,927,636,true,1432,548,false,false,485,1
38,1181,393,false,1432,548,false,false,485,1
39,1084,544,false,1432,548,false,false,485,1
40,296,622,false,1432,548,false,false,485,1
41,138,165,false,1432,548,false,false,485,1
42,761,106,true,1432,548,false,false,485,1
43,1167,36,true,1432,548,false,false,485,1
44,963,352,false,1432,548,false,false,485,1
45,1071,257,true,1432,548,false,false,485,1
46,99,31,false,1432,548,false,false,485,1
47,548,376,false,1432,548,false,false,485,1
48,889,323,false,1432,548,false,false,485,1
49,1364,195,true,1432,548,false,false,485,1
50,1428,503,false,1432,548,false,false,485,1
51,1296,430,false,1432,548,false,false,485,1
52,909,225,false,1432,548,false,false,485,1
53,1072,95,false,1432,548,false,false,485,1
54,72,537,false,1432,548,false,false,485,1
55,253,536,true,1432,548,false,false,485,1
56,481,493,true,1432,548,false,false,485,1
57,220,498,true,1432,548,false,false,485,1
58,992,561,false,1432,548,false,false,485,1
59,1056,365,true,1432,548,false,false,485,1
60,601,325,false,1432,548,true,false,485,1
61,467,651,false,1432,548,false,false,485,1
62,893,702,false,1432,548,false,false,485,1
63,1091,427,false,1432,548,false,false,485,1
0,228,102,true,1432,548,false,false,490,1
1,755,765,false,1432,548,false,false,490,1
2,521,317,false,1432,548,false,false,490,1
3,629,670,false,1432,548,false,false,490,1
4,270,267,false,1432,548,false,false,490,1
5,679,160,false,1432,548,false,false,490,1
6,1243,9,true,1432,548,false,false,490,1
7,156,833,false,1432,548,false,false,490,1
8,273,476,true,1432,548,false,false,490,1
9,262,309,true,1432,548,false,false,490,1
10,169,190,false,1432,548,false,false,490,1
11,289,250,true,1432,548,false,false,490,1
12,1154,253,true,1432,548,false,false,490,1
13,922,183,true,1432,548,false,false,490,1
14,1165,168,true,1432,548,false,false,490,1
15,836,87,true,1432,548,false,false,490,1
16,1105,389,false,1432,548,false,false,490,1
17,311,258,false,1432,548,false,false,490,1
18,6,523,true,1432,548,false,false,490,1
19,486,532,true,1432,548,false,false,490,1
20,1252,210,false,1432,548,false,false,490,1
21,1404,94,false,1432,548,false,false,490,1
22,871,276,false,1432,548,false,false,490,1
23,693,775,true,1432,548,false,false,490,1
24,959,593,true,1432,548,false,false,490,1
25,611,76,false,1432,548,false,false,490,1
26,269,151,true,1432,548,false,false,490,1
27,613,163,true,1432,548,false,false,490,1
28,18,681,false,1432,548,false,false,490,1
29,40,360,true,1432,548,false,false,490,1
30,253,213,true,1432,548,false,false,490,1
31,229,698,true,1432,548,false,false,490,1
32,221,722,true,1432,548,false,false,490,1
33,801,531,false,1432,548,false,false,490,1
34,107,343,true,1432,548,false,false,490,1
35,317,498,false,1432,548,false,false,490,1
36,1395,119,false,1432,548,false,false,490,1
37,927,636,true,1432,548,false,false,490,1
38,1181,393,false,1432,548,false,false,490,1
39,1084,544,false,1432,548,false,false,490,1
40,296,622,false,1432,548,false,false,490,1
41,138,165,false,1432,548,false,false,490,1
42,761,106,true,1432,548,false,false,490,1
43,1167,36,true,1432,548,false,false,490,1
44,963,352,false,1432,548,false,false,490,1
45,1071,257,true,1432,548,false,false,490,1
46,99,31,false,1432,548,false,false,490,1
47,548,376,false,1432,548,false,false,490,1
48,889,323,false,1432,548,false,false,490,1
49,1364,195,true,1432,548,false,false,490,1
50,1428,503,false,1432,548,false,false,490,1
51,1296,430,false,1432,548,false,false,490,1
52,909,225,false,1432,548,false,false,490,1
53,1072,95,false,1432,548,false,false,490,1
54,72,537,false,1432,548,false,false,490,1
55,253,536,true,1432,548,false,false,490,1
56,481,493,true,1432,548,false,false,490,1
57,220,498,true,1432,548,false,false,490,1
58,992,561,false,1432,548,false,false,490,1
59,1056,365,true,1432,548,false,false,490,1
60,601,325,false,1432,548,false,false,490,1
61,467,651,false,1432,548,false,false,490,1
62,893,702,false,1432,548,false,false,490,1
63,1091,427,false,1432,548,false,false,490,1
0,228,102,true,1432,548,false,false,495,1
1,755,765,false,1432,548,false,false,495,1
2,521,317,false,1432,548,false,false,495,1
